symbol,date,open,high,low,close,volume,adjusted
T82U.SI,2020-06-16,1.53,1.56,1.52,1.53,14205700,1.372042
T82U.SI,2020-06-17,1.54,1.54,1.5,1.52,8171600,1.363075
T82U.SI,2020-06-18,1.51,1.53,1.5,1.51,6792500,1.354107
T82U.SI,2020-06-19,1.5,1.51,1.44,1.44,36007000,1.291334
T82U.SI,2020-06-22,1.44,1.47,1.43,1.45,11241800,1.300301
T82U.SI,2020-06-23,1.46,1.47,1.42,1.45,14810200,1.300301
T82U.SI,2020-06-24,1.46,1.47,1.44,1.47,13897900,1.318236
T82U.SI,2020-06-25,1.45,1.46,1.42,1.43,17588400,1.282366
T82U.SI,2020-06-26,1.44,1.45,1.42,1.44,12039700,1.291334
T82U.SI,2020-06-29,1.43,1.44,1.41,1.43,5514700,1.282366
T82U.SI,2020-06-30,1.45,1.45,1.41,1.41,13283100,1.264431
T82U.SI,2020-07-01,1.43,1.44,1.41,1.43,6508500,1.282366
T82U.SI,2020-07-02,1.44,1.45,1.43,1.45,11831700,1.300301
T82U.SI,2020-07-03,1.45,1.47,1.44,1.45,8944000,1.300301
T82U.SI,2020-07-06,1.46,1.51,1.46,1.48,10379900,1.327204
T82U.SI,2020-07-07,1.5,1.51,1.45,1.48,9757300,1.327204
T82U.SI,2020-07-08,1.46,1.49,1.45,1.48,7888000,1.327204
T82U.SI,2020-07-09,1.47,1.48,1.43,1.44,11042500,1.291334
T82U.SI,2020-07-13,1.46,1.46,1.43,1.44,7086300,1.291334
T82U.SI,2020-07-14,1.42,1.44,1.42,1.42,7241208,1.273399
T82U.SI,2020-07-15,1.44,1.46,1.43,1.45,9168800,1.300301
T82U.SI,2020-07-16,1.45,1.46,1.41,1.41,8593800,1.264431
T82U.SI,2020-07-17,1.42,1.43,1.4,1.43,9574500,1.282366
T82U.SI,2020-07-20,1.42,1.42,1.4,1.42,6004900,1.273399
T82U.SI,2020-07-21,1.43,1.44,1.41,1.42,6268800,1.273399
T82U.SI,2020-07-22,1.42,1.43,1.41,1.42,3687000,1.273399
T82U.SI,2020-07-23,1.43,1.43,1.4,1.42,6532100,1.273399
T82U.SI,2020-07-24,1.41,1.42,1.37,1.39,17440900,1.246496
T82U.SI,2020-07-27,1.39,1.39,1.37,1.39,6030200,1.246496
T82U.SI,2020-07-28,1.4,1.41,1.37,1.39,6891000,1.246496
T82U.SI,2020-07-29,1.39,1.39,1.36,1.38,9201200,1.237528
T82U.SI,2020-07-30,1.39,1.39,1.3,1.34,22972700,1.215157
T82U.SI,2020-08-03,1.33,1.34,1.3,1.31,12235100,1.187952
T82U.SI,2020-08-04,1.31,1.33,1.28,1.32,8674700,1.19702
T82U.SI,2020-08-05,1.33,1.38,1.32,1.38,12751200,1.25143
T82U.SI,2020-08-06,1.39,1.41,1.34,1.37,16416300,1.242362
T82U.SI,2020-08-07,1.36,1.37,1.33,1.34,9272800,1.215157
T82U.SI,2020-08-11,1.34,1.36,1.32,1.33,12839200,1.206088
T82U.SI,2020-08-12,1.32,1.36,1.31,1.34,6692800,1.215157
T82U.SI,2020-08-13,1.36,1.39,1.35,1.37,9168200,1.242362
T82U.SI,2020-08-14,1.36,1.4,1.35,1.37,7222600,1.242362
T82U.SI,2020-08-17,1.37,1.38,1.35,1.37,5386000,1.242362
T82U.SI,2020-08-18,1.37,1.39,1.36,1.38,5206200,1.25143
T82U.SI,2020-08-19,1.37,1.38,1.34,1.35,8945500,1.224225
T82U.SI,2020-08-20,1.33,1.35,1.32,1.35,8590000,1.224225
T82U.SI,2020-08-21,1.36,1.36,1.33,1.35,5925100,1.224225
T82U.SI,2020-08-24,1.34,1.36,1.33,1.34,6223200,1.215157
T82U.SI,2020-08-25,1.35,1.39,1.35,1.38,7988100,1.25143
T82U.SI,2020-08-26,1.38,1.42,1.37,1.41,9935100,1.278635
T82U.SI,2020-08-27,1.41,1.43,1.38,1.4,9014800,1.269567
T82U.SI,2020-08-28,1.42,1.42,1.38,1.39,10654400,1.260498
T82U.SI,2020-08-31,1.4,1.42,1.39,1.4,6928100,1.269567
T82U.SI,2020-09-01,1.39,1.4,1.37,1.4,7096200,1.269567
T82U.SI,2020-09-02,1.41,1.42,1.39,1.42,6302800,1.287703
T82U.SI,2020-09-03,1.42,1.43,1.39,1.42,8667100,1.287703
T82U.SI,2020-09-04,1.39,1.41,1.37,1.41,9238400,1.278635
T82U.SI,2020-09-07,1.4,1.44,1.39,1.44,9598100,1.30584
T82U.SI,2020-09-08,1.44,1.48,1.44,1.46,13077200,1.323977
T82U.SI,2020-09-09,1.44,1.47,1.42,1.46,9070200,1.323977
T82U.SI,2020-09-10,1.48,1.48,1.45,1.47,7034300,1.333045
T82U.SI,2020-09-11,1.46,1.49,1.45,1.48,9969100,1.342113
T82U.SI,2020-09-14,1.48,1.5,1.46,1.47,7819300,1.333045
T82U.SI,2020-09-15,1.48,1.49,1.46,1.46,8994100,1.323977
T82U.SI,2020-09-16,1.47,1.54,1.46,1.53,17895100,1.387455
T82U.SI,2020-09-17,1.52,1.55,1.5,1.53,13806800,1.387455
T82U.SI,2020-09-18,1.54,1.57,1.5,1.5,25269249,1.36025
T82U.SI,2020-09-21,1.5,1.52,1.47,1.48,12790400,1.342113
T82U.SI,2020-09-22,1.46,1.47,1.43,1.44,11740200,1.30584
T82U.SI,2020-09-23,1.45,1.48,1.44,1.47,8616500,1.333045
T82U.SI,2020-09-24,1.45,1.48,1.44,1.47,11167600,1.333045
T82U.SI,2020-09-25,1.47,1.49,1.45,1.47,4954600,1.333045
T82U.SI,2020-09-28,1.46,1.49,1.44,1.48,8154300,1.342113
T82U.SI,2020-09-29,1.5,1.5,1.47,1.47,13528900,1.333045
T82U.SI,2020-09-30,1.47,1.48,1.45,1.45,13692300,1.314908
T82U.SI,2020-10-01,1.46,1.49,1.45,1.48,8528300,1.342113
T82U.SI,2020-10-02,1.47,1.48,1.45,1.48,5778500,1.342113
T82U.SI,2020-10-05,1.48,1.49,1.46,1.47,10401400,1.333045
T82U.SI,2020-10-06,1.48,1.49,1.45,1.47,13599400,1.333045
T82U.SI,2020-10-07,1.46,1.48,1.45,1.48,6802800,1.342113
T82U.SI,2020-10-08,1.48,1.48,1.46,1.47,8650800,1.333045
T82U.SI,2020-10-09,1.46,1.46,1.42,1.42,30650100,1.287703
T82U.SI,2020-10-12,1.43,1.46,1.42,1.44,12393100,1.30584
T82U.SI,2020-10-13,1.44,1.47,1.44,1.46,14521200,1.323977
T82U.SI,2020-10-14,1.46,1.47,1.43,1.44,20751600,1.30584
T82U.SI,2020-10-15,1.44,1.45,1.43,1.44,12887600,1.30584
T82U.SI,2020-10-16,1.44,1.47,1.43,1.43,19285300,1.296772
T82U.SI,2020-10-19,1.44,1.45,1.43,1.45,24578700,1.314908
T82U.SI,2020-10-20,1.44,1.45,1.43,1.45,11439200,1.314908
T82U.SI,2020-10-21,1.45,1.48,1.44,1.46,21185100,1.323977
T82U.SI,2020-10-22,1.46,1.47,1.45,1.47,6703300,1.333045
T82U.SI,2020-10-23,1.47,1.49,1.46,1.46,20572500,1.323977
T82U.SI,2020-10-26,1.46,1.48,1.44,1.44,6511400,1.30584
T82U.SI,2020-10-27,1.44,1.46,1.43,1.45,6869600,1.314908
T82U.SI,2020-10-28,1.45,1.46,1.44,1.44,5315100,1.30584
T82U.SI,2020-10-29,1.44,1.44,1.39,1.39,18179000,1.276885
T82U.SI,2020-10-30,1.39,1.39,1.34,1.34,21049809,1.230954
T82U.SI,2020-11-02,1.34,1.38,1.34,1.37,9251200,1.258512
T82U.SI,2020-11-03,1.37,1.4,1.37,1.38,9433400,1.267699
T82U.SI,2020-11-04,1.4,1.41,1.35,1.36,15987400,1.249326
T82U.SI,2020-11-05,1.38,1.43,1.37,1.41,12787100,1.295257
T82U.SI,2020-11-06,1.41,1.43,1.39,1.41,5016200,1.295257
T82U.SI,2020-11-09,1.43,1.44,1.41,1.42,10506700,1.304444
T82U.SI,2020-11-10,1.46,1.5,1.46,1.48,27342800,1.359561
T82U.SI,2020-11-11,1.49,1.51,1.47,1.5,14831400,1.377933
T82U.SI,2020-11-12,1.5,1.52,1.48,1.48,12461200,1.359561
T82U.SI,2020-11-13,1.48,1.5,1.46,1.48,10682200,1.359561
T82U.SI,2020-11-16,1.49,1.52,1.49,1.5,5911000,1.377933
T82U.SI,2020-11-17,1.51,1.54,1.51,1.53,10068800,1.405492
T82U.SI,2020-11-18,1.53,1.55,1.52,1.53,13181500,1.405492
T82U.SI,2020-11-19,1.53,1.53,1.5,1.52,7339900,1.396306
T82U.SI,2020-11-20,1.51,1.55,1.51,1.54,7180200,1.414678
T82U.SI,2020-11-23,1.55,1.57,1.53,1.53,5361600,1.405492
T82U.SI,2020-11-24,1.54,1.55,1.52,1.54,8072800,1.414678
T82U.SI,2020-11-25,1.55,1.57,1.52,1.53,13974600,1.405492
T82U.SI,2020-11-26,1.53,1.54,1.52,1.53,2797800,1.405492
T82U.SI,2020-11-27,1.52,1.54,1.51,1.53,5810800,1.405492
T82U.SI,2020-11-30,1.54,1.54,1.5,1.51,23175500,1.38712
T82U.SI,2020-12-01,1.51,1.53,1.49,1.5,10593200,1.377933
T82U.SI,2020-12-02,1.5,1.51,1.46,1.48,13804800,1.359561
T82U.SI,2020-12-03,1.48,1.49,1.46,1.47,10597600,1.350375
T82U.SI,2020-12-04,1.49,1.5,1.48,1.48,6280395,1.359561
T82U.SI,2020-12-07,1.48,1.51,1.47,1.48,8451300,1.359561
T82U.SI,2020-12-08,1.49,1.5,1.48,1.48,6698800,1.359561
T82U.SI,2020-12-09,1.49,1.5,1.47,1.48,7173600,1.359561
T82U.SI,2020-12-10,1.48,1.51,1.47,1.49,9565000,1.368747
T82U.SI,2020-12-11,1.5,1.51,1.47,1.48,7827200,1.359561
T82U.SI,2020-12-14,1.5,1.53,1.49,1.52,9449400,1.396306
T82U.SI,2020-12-15,1.52,1.53,1.5,1.52,5922900,1.396306
T82U.SI,2020-12-16,1.52,1.54,1.5,1.54,7523000,1.414678
T82U.SI,2020-12-17,1.54,1.55,1.52,1.54,6373300,1.414678
T82U.SI,2020-12-18,1.53,1.54,1.51,1.54,12638300,1.414678
T82U.SI,2020-12-21,1.52,1.53,1.49,1.5,12359900,1.377933
T82U.SI,2020-12-22,1.5,1.51,1.48,1.5,9760000,1.377933
T82U.SI,2020-12-23,1.49,1.5,1.48,1.49,3139100,1.368747
T82U.SI,2020-12-24,1.49,1.51,1.48,1.51,2852800,1.38712
T82U.SI,2020-12-28,1.51,1.52,1.49,1.51,4474900,1.38712
T82U.SI,2020-12-29,1.51,1.52,1.5,1.52,3682200,1.396306
T82U.SI,2020-12-30,1.51,1.52,1.5,1.52,2879000,1.396306
T82U.SI,2020-12-31,1.51,1.52,1.49,1.52,4678100,1.396306
T82U.SI,2021-01-04,1.49,1.52,1.48,1.52,5986600,1.396306
T82U.SI,2021-01-05,1.5,1.51,1.49,1.5,3708600,1.377933
T82U.SI,2021-01-06,1.5,1.52,1.49,1.5,11419700,1.377933
T82U.SI,2021-01-07,1.5,1.52,1.49,1.5,7489900,1.377933
T82U.SI,2021-01-08,1.5,1.51,1.49,1.51,11227800,1.38712
T82U.SI,2021-01-11,1.51,1.52,1.5,1.51,6116200,1.38712
T82U.SI,2021-01-12,1.5,1.52,1.5,1.5,7643000,1.377933
T82U.SI,2021-01-13,1.5,1.51,1.5,1.51,8260300,1.38712
T82U.SI,2021-01-14,1.5,1.52,1.5,1.51,8957000,1.38712
T82U.SI,2021-01-15,1.51,1.53,1.5,1.52,11184400,1.396306
T82U.SI,2021-01-18,1.51,1.52,1.5,1.51,5649400,1.38712
T82U.SI,2021-01-19,1.51,1.54,1.51,1.53,9856400,1.405492
T82U.SI,2021-01-20,1.53,1.55,1.52,1.53,8412700,1.405492
T82U.SI,2021-01-21,1.53,1.55,1.52,1.54,9351100,1.414678
T82U.SI,2021-01-22,1.54,1.54,1.52,1.53,5778700,1.405492
T82U.SI,2021-01-25,1.53,1.55,1.52,1.54,6502700,1.414678
T82U.SI,2021-01-26,1.53,1.56,1.52,1.55,15129100,1.423864
T82U.SI,2021-01-27,1.55,1.58,1.53,1.58,12857200,1.451423
T82U.SI,2021-01-28,1.56,1.58,1.54,1.58,11167100,1.451423
T82U.SI,2021-01-29,1.59,1.6,1.57,1.6,14065500,1.469796
T82U.SI,2021-02-01,1.59,1.6,1.56,1.58,10813100,1.451423
T82U.SI,2021-02-02,1.56,1.56,1.53,1.55,8141300,1.444536
T82U.SI,2021-02-03,1.53,1.56,1.53,1.53,10632500,1.425897
T82U.SI,2021-02-04,1.53,1.54,1.51,1.53,10044900,1.425897
T82U.SI,2021-02-05,1.53,1.54,1.5,1.51,10744200,1.407258
T82U.SI,2021-02-08,1.52,1.52,1.5,1.5,4352000,1.397938
T82U.SI,2021-02-09,1.51,1.52,1.49,1.51,10139400,1.407258
T82U.SI,2021-02-10,1.51,1.52,1.49,1.49,8182100,1.388619
T82U.SI,2021-02-11,1.49,1.51,1.48,1.49,4104100,1.388619
T82U.SI,2021-02-15,1.5,1.51,1.49,1.49,7093500,1.388619
T82U.SI,2021-02-16,1.5,1.51,1.48,1.48,7786800,1.379299
T82U.SI,2021-02-17,1.47,1.5,1.46,1.48,7412100,1.379299
T82U.SI,2021-02-18,1.48,1.5,1.46,1.47,13468200,1.369979
T82U.SI,2021-02-19,1.47,1.48,1.46,1.46,4032200,1.36066
T82U.SI,2021-02-22,1.47,1.48,1.46,1.46,9403200,1.36066
T82U.SI,2021-02-23,1.47,1.49,1.46,1.47,7778000,1.369979
T82U.SI,2021-02-24,1.47,1.49,1.47,1.47,5645700,1.369979
T82U.SI,2021-02-25,1.47,1.5,1.47,1.48,7185000,1.379299
T82U.SI,2021-02-26,1.47,1.47,1.45,1.45,17784900,1.35134
T82U.SI,2021-03-01,1.46,1.48,1.45,1.47,7095100,1.369979
T82U.SI,2021-03-02,1.49,1.5,1.47,1.49,12271800,1.388619
T82U.SI,2021-03-03,1.48,1.49,1.47,1.49,7230800,1.388619
T82U.SI,2021-03-04,1.48,1.49,1.47,1.49,8468600,1.388619
T82U.SI,2021-03-05,1.48,1.51,1.47,1.51,10853200,1.407258
T82U.SI,2021-03-08,1.51,1.52,1.49,1.51,11706200,1.407258
T82U.SI,2021-03-09,1.52,1.53,1.51,1.52,9882900,1.416577
T82U.SI,2021-03-10,1.51,1.54,1.5,1.53,14201800,1.425897
T82U.SI,2021-03-11,1.52,1.56,1.52,1.56,12344600,1.453856
T82U.SI,2021-03-12,1.56,1.56,1.53,1.56,9625800,1.453856
T82U.SI,2021-03-15,1.56,1.59,1.53,1.56,13784700,1.453856
T82U.SI,2021-03-16,1.57,1.58,1.54,1.56,8917400,1.453856
T82U.SI,2021-03-17,1.55,1.58,1.55,1.56,10911700,1.453856
T82U.SI,2021-03-18,1.58,1.62,1.57,1.6,21607500,1.491134
T82U.SI,2021-03-19,1.59,1.61,1.56,1.57,36771600,1.463175
T82U.SI,2021-03-22,1.56,1.58,1.53,1.55,10805300,1.444536
T82U.SI,2021-03-23,1.54,1.57,1.52,1.52,12677900,1.416577
T82U.SI,2021-03-24,1.52,1.54,1.51,1.52,12120700,1.416577
T82U.SI,2021-03-25,1.54,1.58,1.53,1.56,16077000,1.453856
T82U.SI,2021-03-26,1.57,1.58,1.55,1.57,5135000,1.463175
T82U.SI,2021-03-29,1.58,1.59,1.56,1.56,11138400,1.453856
T82U.SI,2021-03-30,1.57,1.6,1.55,1.58,16570200,1.472495
T82U.SI,2021-03-31,1.6,1.6,1.56,1.56,11504500,1.453856
T82U.SI,2021-04-01,1.57,1.59,1.56,1.58,8634300,1.472495
T82U.SI,2021-04-05,1.59,1.6,1.58,1.59,8466800,1.481814
T82U.SI,2021-04-06,1.6,1.61,1.58,1.6,12490100,1.491134
T82U.SI,2021-04-07,1.61,1.64,1.6,1.61,16607000,1.500454
T82U.SI,2021-04-08,1.6,1.62,1.59,1.61,14199700,1.500454
T82U.SI,2021-04-09,1.6,1.61,1.59,1.61,7193500,1.500454
T82U.SI,2021-04-12,1.6,1.6,1.56,1.57,9322700,1.463175
T82U.SI,2021-04-13,1.57,1.59,1.56,1.58,9650900,1.472495
T82U.SI,2021-04-14,1.58,1.59,1.56,1.57,3902900,1.463175
T82U.SI,2021-04-15,1.58,1.6,1.57,1.58,10022000,1.472495
T82U.SI,2021-04-16,1.59,1.59,1.57,1.57,6508400,1.463175
T82U.SI,2021-04-19,1.58,1.58,1.55,1.56,13386700,1.453856
T82U.SI,2021-04-20,1.55,1.58,1.54,1.56,12199000,1.453856
T82U.SI,2021-04-21,1.54,1.55,1.53,1.54,12902300,1.435216
T82U.SI,2021-04-22,1.54,1.56,1.54,1.55,5458700,1.444536
T82U.SI,2021-04-23,1.55,1.56,1.53,1.55,11198300,1.444536
T82U.SI,2021-04-26,1.55,1.58,1.55,1.57,8866900,1.463175
T82U.SI,2021-04-27,1.57,1.59,1.56,1.56,9450800,1.453856
T82U.SI,2021-04-28,1.56,1.57,1.54,1.57,20924300,1.463175
T82U.SI,2021-04-29,1.57,1.58,1.56,1.56,8776100,1.453856
T82U.SI,2021-04-30,1.53,1.55,1.53,1.53,11301500,1.444837
T82U.SI,2021-05-03,1.53,1.54,1.51,1.52,11519300,1.435394
T82U.SI,2021-05-04,1.52,1.53,1.51,1.52,5031100,1.435394
T82U.SI,2021-05-05,1.52,1.52,1.5,1.5,12197900,1.416507
T82U.SI,2021-05-06,1.51,1.53,1.5,1.52,12033400,1.435394
T82U.SI,2021-05-07,1.52,1.53,1.51,1.52,10522000,1.435394
T82U.SI,2021-05-10,1.52,1.52,1.5,1.5,10649000,1.416507
T82U.SI,2021-05-11,1.5,1.51,1.5,1.5,6691600,1.416507
T82U.SI,2021-05-12,1.47,1.49,1.44,1.49,37881139,1.407064
T82U.SI,2021-05-14,1.47,1.48,1.43,1.43,43644800,1.350403
T82U.SI,2021-05-17,1.44,1.44,1.39,1.41,26587300,1.331517
T82U.SI,2021-05-18,1.42,1.45,1.42,1.45,18504400,1.36929
T82U.SI,2021-05-19,1.45,1.45,1.42,1.42,16804800,1.34096
T82U.SI,2021-05-20,1.42,1.44,1.41,1.41,10453600,1.331517
T82U.SI,2021-05-21,1.42,1.43,1.4,1.41,17152600,1.331517
T82U.SI,2021-05-24,1.41,1.45,1.41,1.44,21664500,1.359847
T82U.SI,2021-05-25,1.45,1.48,1.43,1.46,25577800,1.378734
T82U.SI,2021-05-27,1.45,1.47,1.42,1.42,245441119,1.34096
T82U.SI,2021-05-28,1.43,1.46,1.43,1.45,32747110,1.36929
T82U.SI,2021-05-31,1.45,1.46,1.43,1.44,13627900,1.359847
T82U.SI,2021-06-01,1.45,1.48,1.44,1.47,16719600,1.388177
T82U.SI,2021-06-02,1.47,1.48,1.45,1.46,16444000,1.378734
T82U.SI,2021-06-03,1.45,1.47,1.44,1.46,12196700,1.378734
T82U.SI,2021-06-04,1.45,1.47,1.44,1.47,14172400,1.388177
T82U.SI,2021-06-07,1.47,1.5,1.46,1.49,19084700,1.407064
T82U.SI,2021-06-08,1.49,1.51,1.47,1.5,20257800,1.416507
T82U.SI,2021-06-09,1.5,1.51,1.49,1.49,10186500,1.407064
T82U.SI,2021-06-10,1.49,1.5,1.48,1.49,12021800,1.407064
T82U.SI,2021-06-11,1.49,1.49,1.47,1.48,13500500,1.39762
T82U.SI,2021-06-14,1.48,1.49,1.46,1.47,15773800,1.388177
T82U.SI,2021-06-15,1.48,1.51,1.48,1.51,16465300,1.425951
T82U.SI,2021-06-16,1.51,1.51,1.47,1.48,8183500,1.39762
T82U.SI,2021-06-17,1.48,1.5,1.46,1.47,12866200,1.388177
T82U.SI,2021-06-18,1.48,1.49,1.45,1.45,28208600,1.36929
T82U.SI,2021-06-21,1.44,1.47,1.44,1.46,14734300,1.378734
T82U.SI,2021-06-22,1.46,1.47,1.44,1.45,8773800,1.36929
T82U.SI,2021-06-23,1.46,1.46,1.44,1.45,13188800,1.36929
T82U.SI,2021-06-24,1.46,1.46,1.45,1.46,5787800,1.378734
T82U.SI,2021-06-25,1.46,1.47,1.45,1.46,14862500,1.378734
T82U.SI,2021-06-28,1.47,1.47,1.46,1.46,4018700,1.378734
T82U.SI,2021-06-29,1.46,1.47,1.44,1.46,15469400,1.378734
T82U.SI,2021-06-30,1.45,1.48,1.45,1.46,14670800,1.378734
T82U.SI,2021-07-01,1.46,1.49,1.46,1.47,13938100,1.388177
T82U.SI,2021-07-02,1.48,1.5,1.48,1.49,9114400,1.407064
T82U.SI,2021-07-05,1.5,1.52,1.49,1.51,11525100,1.425951
T82U.SI,2021-07-06,1.52,1.55,1.51,1.52,15184300,1.435394
T82U.SI,2021-07-07,1.53,1.54,1.51,1.52,9274000,1.435394
T82U.SI,2021-07-08,1.52,1.53,1.51,1.51,12215600,1.425951
T82U.SI,2021-07-09,1.51,1.52,1.5,1.52,6031500,1.435394
T82U.SI,2021-07-12,1.52,1.55,1.52,1.53,6172100,1.444837
T82U.SI,2021-07-13,1.54,1.56,1.53,1.55,9175700,1.463724
T82U.SI,2021-07-14,1.55,1.55,1.51,1.51,12878800,1.425951
T82U.SI,2021-07-15,1.52,1.52,1.5,1.51,10058100,1.425951
T82U.SI,2021-07-16,1.51,1.53,1.51,1.52,5934600,1.435394
T82U.SI,2021-07-19,1.51,1.51,1.47,1.48,14155700,1.39762
T82U.SI,2021-07-21,1.49,1.49,1.47,1.47,13122200,1.388177
T82U.SI,2021-07-22,1.48,1.5,1.48,1.49,8179900,1.407064
T82U.SI,2021-07-23,1.49,1.5,1.48,1.49,10274400,1.407064
T82U.SI,2021-07-26,1.49,1.49,1.47,1.48,7165900,1.39762
T82U.SI,2021-07-27,1.48,1.49,1.47,1.47,10883800,1.388177
T82U.SI,2021-07-28,1.48,1.5,1.47,1.48,10512000,1.39762
T82U.SI,2021-07-29,1.47,1.48,1.45,1.46,9711300,1.398664
T82U.SI,2021-07-30,1.47,1.47,1.46,1.46,3868900,1.398664
T82U.SI,2021-08-02,1.47,1.48,1.46,1.47,7292200,1.408244
T82U.SI,2021-08-03,1.46,1.47,1.45,1.45,11409800,1.389085
T82U.SI,2021-08-04,1.45,1.46,1.44,1.44,8895400,1.379505
T82U.SI,2021-08-05,1.45,1.45,1.44,1.44,3563000,1.379505
T82U.SI,2021-08-06,1.45,1.45,1.43,1.44,7644800,1.379505
T82U.SI,2021-08-10,1.45,1.47,1.44,1.46,12918700,1.398664
T82U.SI,2021-08-11,1.45,1.47,1.44,1.46,10577200,1.398664
T82U.SI,2021-08-12,1.46,1.46,1.45,1.45,3413000,1.389085
T82U.SI,2021-08-13,1.46,1.46,1.45,1.45,3636000,1.389085
T82U.SI,2021-08-16,1.45,1.46,1.43,1.45,11979800,1.389085
T82U.SI,2021-08-17,1.45,1.47,1.44,1.46,13929500,1.398664
T82U.SI,2021-08-18,1.45,1.48,1.45,1.47,11552000,1.408244
T82U.SI,2021-08-19,1.46,1.47,1.45,1.45,5155900,1.389085
T82U.SI,2021-08-20,1.46,1.48,1.45,1.45,15496600,1.389085
T82U.SI,2021-08-23,1.46,1.48,1.45,1.46,7389600,1.398664
T82U.SI,2021-08-24,1.46,1.47,1.45,1.46,6723300,1.398664
T82U.SI,2021-08-25,1.45,1.47,1.45,1.46,4395600,1.398664
T82U.SI,2021-08-26,1.45,1.46,1.45,1.46,3901900,1.398664
T82U.SI,2021-08-27,1.45,1.46,1.45,1.45,4918400,1.389085
T82U.SI,2021-08-30,1.45,1.48,1.45,1.47,8879300,1.408244
T82U.SI,2021-08-31,1.48,1.48,1.46,1.48,8134400,1.417824
T82U.SI,2021-09-01,1.47,1.48,1.46,1.47,9770100,1.408244
T82U.SI,2021-09-02,1.46,1.47,1.46,1.47,3554500,1.408244
T82U.SI,2021-09-03,1.47,1.48,1.45,1.46,13890800,1.398664
T82U.SI,2021-09-06,1.45,1.46,1.45,1.45,4555300,1.389085
T82U.SI,2021-09-07,1.45,1.46,1.43,1.44,19329300,1.379505
T82U.SI,2021-09-08,1.44,1.45,1.43,1.44,17541700,1.379505
T82U.SI,2021-09-09,1.43,1.45,1.43,1.43,7231800,1.369925
T82U.SI,2021-09-10,1.44,1.45,1.43,1.44,6984100,1.379505
T82U.SI,2021-09-13,1.44,1.44,1.42,1.44,14124000,1.379505
T82U.SI,2021-09-14,1.44,1.44,1.43,1.43,4129000,1.369925
T82U.SI,2021-09-15,1.43,1.43,1.4,1.4,15957500,1.341185
T82U.SI,2021-09-16,1.41,1.42,1.4,1.41,10910500,1.350765
T82U.SI,2021-09-17,1.41,1.43,1.41,1.42,29133200,1.360345
T82U.SI,2021-09-20,1.42,1.43,1.39,1.4,17000900,1.341185
T82U.SI,2021-09-21,1.4,1.42,1.4,1.41,8446500,1.350765
T82U.SI,2021-09-22,1.41,1.43,1.4,1.43,7881700,1.369925
T82U.SI,2021-09-23,1.43,1.45,1.42,1.44,11238300,1.379505
T82U.SI,2021-09-24,1.44,1.45,1.43,1.44,10289000,1.379505
T82U.SI,2021-09-27,1.44,1.44,1.43,1.43,1322500,1.369925
T82U.SI,2021-09-28,1.44,1.44,1.42,1.44,9902100,1.379505
T82U.SI,2021-09-29,1.43,1.43,1.4,1.41,10188100,1.350765
T82U.SI,2021-09-30,1.42,1.43,1.41,1.42,6874100,1.360345
T82U.SI,2021-10-01,1.41,1.43,1.41,1.41,6229400,1.350765
T82U.SI,2021-10-04,1.42,1.43,1.42,1.42,2112400,1.360345
T82U.SI,2021-10-05,1.42,1.42,1.4,1.41,9792400,1.350765
T82U.SI,2021-10-06,1.41,1.43,1.41,1.43,7598500,1.369925
T82U.SI,2021-10-07,1.43,1.44,1.42,1.43,4473900,1.369925
T82U.SI,2021-10-08,1.43,1.44,1.43,1.44,5834900,1.379505
T82U.SI,2021-10-11,1.44,1.45,1.44,1.45,7562800,1.389085
T82U.SI,2021-10-12,1.44,1.46,1.44,1.44,5130200,1.379505
T82U.SI,2021-10-13,1.45,1.48,1.45,1.46,14211100,1.398664
T82U.SI,2021-10-14,1.46,1.48,1.46,1.47,5111300,1.408244
T82U.SI,2021-10-15,1.47,1.48,1.46,1.48,9463700,1.417824
T82U.SI,2021-10-18,1.47,1.49,1.47,1.49,5754600,1.427404
T82U.SI,2021-10-19,1.48,1.5,1.48,1.5,7097600,1.436984
T82U.SI,2021-10-20,1.5,1.51,1.47,1.5,18268400,1.436984
T82U.SI,2021-10-21,1.5,1.52,1.49,1.51,10252900,1.446564
T82U.SI,2021-10-22,1.52,1.52,1.5,1.5,3472900,1.436984
T82U.SI,2021-10-25,1.51,1.52,1.5,1.51,6050500,1.446564
T82U.SI,2021-10-26,1.51,1.51,1.5,1.51,2776000,1.446564
T82U.SI,2021-10-27,1.51,1.52,1.5,1.52,5880900,1.456144
T82U.SI,2021-10-28,1.52,1.52,1.5,1.5,6597900,1.436984
T82U.SI,2021-10-29,1.49,1.5,1.48,1.49,5887600,1.448965
T82U.SI,2021-11-01,1.49,1.51,1.49,1.5,7164900,1.458689
T82U.SI,2021-11-02,1.51,1.52,1.49,1.51,9807300,1.468414
T82U.SI,2021-11-03,1.51,1.54,1.5,1.53,12691900,1.487863
T82U.SI,2021-11-05,1.53,1.54,1.52,1.53,8493100,1.487863
T82U.SI,2021-11-08,1.54,1.55,1.53,1.53,7359000,1.487863
T82U.SI,2021-11-09,1.54,1.55,1.53,1.54,10425400,1.497588
T82U.SI,2021-11-10,1.54,1.55,1.52,1.54,8800000,1.497588
T82U.SI,2021-11-11,1.54,1.54,1.53,1.54,1674400,1.497588
T82U.SI,2021-11-12,1.53,1.55,1.53,1.54,4250400,1.497588
T82U.SI,2021-11-15,1.54,1.55,1.53,1.54,2917700,1.497588
